source_file,sentence_id,sentence_string,frame_name,lemma_name,frame_roles
ontonotes/nw/wsj/01/wsj_0186,11,Besides being a `` minority - owned company '' Wedtech was located in the South Bronx é a blighted area é made famous by Jimmy Carter in his 1976 presidential campaign .,make.02,make,ARG1 [17 | 18 | 19]: a blighted area; V [21]: made; C-ARG1 [22]: famous; ARG0 [23 | 24 | 25]: by Jimmy Carter; ARGM-LOC [26 | 27 | 28 | 29 | 30]: in his 1976 presidential campaign
ontonotes/nw/wsj/01/wsj_0186,11,Besides being a `` minority - owned company '' Wedtech was located in the South Bronx é a blighted area é made famous by Jimmy Carter in his 1976 presidential campaign .,campaign.01,campaign,ARG0 [27]: his; ARGM-TMP [28]: 1976; ARG1 [29]: presidential; V [30]: campaign
ontonotes/nw/wsj/24/wsj_2428,52,Despite the relatively strong economy é junk bond prices did nothing except go down é hammered by a seemingly endless trail of bad news :,price.01,price,ARG1 [6 | 7]: junk bond; V [8]: prices
ontonotes/nw/wsj/24/wsj_2428,52,Despite the relatively strong economy é junk bond prices did nothing except go down é hammered by a seemingly endless trail of bad news :,do.02,do,ARGM-ADV [0 | 1 | 2 | 3 | 4]: Despite the relatively strong economy; ARG0 [6 | 7 | 8]: junk bond prices; V [9]: did; ARG1 [10 | 11 | 12 | 13]: nothing except go down; ARGM-ADV [15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23]: hammered by a seemingly endless trail of bad news
ontonotes/nw/wsj/24/wsj_2428,52,Despite the relatively strong economy é junk bond prices did nothing except go down é hammered by a seemingly endless trail of bad news :,go.01,go,ARG1 [6 | 7 | 8]: junk bond prices; V [12]: go; ARGM-DIR [13]: down
ontonotes/nw/wsj/24/wsj_2428,52,Despite the relatively strong economy é junk bond prices did nothing except go down é hammered by a seemingly endless trail of bad news :,hammer.02,hammer,ARG1 [6 | 7 | 8]: junk bond prices; V [15]: hammered; ARG2 [16 | 17 | 18 | 19 | 20 | 21 | 22 | 23]: by a seemingly endless trail of bad news
google/ewt/newsgroup/00/groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800.xml,12,There nothing wrong with men dressing in lingerie é when I get home at night the first thing I do is change into a nice silky nightgown or nightie é love the feel .,dress.01,dress,ARG0 [4]: men; V [5]: dressing; ARG2 [6 | 7]: in lingerie
google/ewt/newsgroup/00/groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800.xml,12,There nothing wrong with men dressing in lingerie é when I get home at night the first thing I do is change into a nice silky nightgown or nightie é love the feel .,get.05,get,ARGM-TMP [9]: when; ARG1 [10]: I; V [11]: get; ARG2 [12]: home; ARGM-TMP [13 | 14]: at night
google/ewt/newsgroup/00/groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800.xml,12,There nothing wrong with men dressing in lingerie é when I get home at night the first thing I do is change into a nice silky nightgown or nightie é love the feel .,do.02,do,ARG1 [15 | 16 | 17]: the first thing; ARG0 [18]: I; V [19]: do
google/ewt/newsgroup/00/groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800.xml,12,There nothing wrong with men dressing in lingerie é when I get home at night the first thing I do is change into a nice silky nightgown or nightie é love the feel .,be.01,be,ARGM-TMP [9 | 10 | 11 | 12 | 13 | 14]: when I get home at night; ARG1 [15 | 16 | 17 | 18 | 19]: the first thing I do; V [20]: is; ARG2 [21 | 22 | 23 | 24 | 25 | 26 | 27 | 28]: change into a nice silky nightgown or nightie
google/ewt/newsgroup/00/groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800.xml,12,There nothing wrong with men dressing in lingerie é when I get home at night the first thing I do is change into a nice silky nightgown or nightie é love the feel .,change.01,change,ARG0 [18]: I; V [21]: change; ARG2 [22 | 23 | 24 | 25 | 26 | 27 | 28]: into a nice silky nightgown or nightie
google/ewt/newsgroup/00/groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800.xml,12,There nothing wrong with men dressing in lingerie é when I get home at night the first thing I do is change into a nice silky nightgown or nightie é love the feel .,love.01,love,V [30]: love; ARG1 [31 | 32]: the feel
ontonotes/nw/wsj/01/wsj_0155,28,Last year é it had to buy sugar on the world market to meet export commitments é they noted .,have.02,have,V [4]: had
ontonotes/nw/wsj/01/wsj_0155,28,Last year é it had to buy sugar on the world market to meet export commitments é they noted .,buy.01,buy,ARG0 [3]: it; V [6]: buy; ARG1 [7]: sugar; ARGM-LOC [8 | 9 | 10 | 11]: on the world market; ARGM-PRP [12 | 13 | 14 | 15]: to meet export commitments
ontonotes/nw/wsj/01/wsj_0155,28,Last year é it had to buy sugar on the world market to meet export commitments é they noted .,meet.01,meet,ARG0 [3]: it; V [13]: meet; ARG1 [14 | 15]: export commitments
ontonotes/nw/wsj/01/wsj_0155,28,Last year é it had to buy sugar on the world market to meet export commitments é they noted .,note.01,note,ARG0 [17]: they; V [18]: noted
ontonotes/bc/msnbc/00/msnbc_0000,474,Now there was some rumor about some arguments going casino the night before .,be.02,be,ARGM-DIS [0]: Now; V [2]: was; ARG1 [3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12]: some rumor about some arguments going casino the night before
ontonotes/bc/msnbc/00/msnbc_0000,474,Now there was some rumor about some arguments going casino the night before .,rumor.01,rumor,V [4]: rumor; ARG1 [5 | 6 | 7 | 8 | 9 | 10 | 11 | 12]: about some arguments going casino the night before
ontonotes/bc/msnbc/00/msnbc_0000,474,Now there was some rumor about some arguments going casino the night before .,go.08,go,ARG1 [6 | 7]: some arguments; V [8]: going; ARG2 [9 | 10 | 11 | 12]: casino the night before
ontonotes/nw/wsj/24/wsj_2412,63,Yes é if targeted .,target.01,target,V [3]: targeted
ontonotes/bn/nbc/00/nbc_0020,19,And even though cooperation from Yemen is at a standstill é U.S. officials tell NBC News that they are making substantial progress in the investigation and are fully confident they will get enough evidence to retaliate against those responsible .,be.01,be,ARG1 [3 | 4 | 5]: cooperation from Yemen; V [6]: is; ARG2 [7 | 8 | 9]: at a standstill
ontonotes/bn/nbc/00/nbc_0020,19,And even though cooperation from Yemen is at a standstill é U.S. officials tell NBC News that they are making substantial progress in the investigation and are fully confident they will get enough evidence to retaliate against those responsible .,tell.01,tell,ARGM-DIS [0]: And; ARGM-ADV [1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9]: even though cooperation from Yemen is at a standstill; ARG0 [11 | 12]: U.S. officials; V [13]: tell; ARG2 [14 | 15]: NBC News; ARG1 [16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38]: that they are making substantial progress in the investigation and are fully confident they will get enough evidence to retaliate against those responsible
ontonotes/bn/nbc/00/nbc_0020,19,And even though cooperation from Yemen is at a standstill é U.S. officials tell NBC News that they are making substantial progress in the investigation and are fully confident they will get enough evidence to retaliate against those responsible .,be.03,be,V [18]: are
ontonotes/bn/nbc/00/nbc_0020,19,And even though cooperation from Yemen is at a standstill é U.S. officials tell NBC News that they are making substantial progress in the investigation and are fully confident they will get enough evidence to retaliate against those responsible .,make.LV,make,V [19]: making; ARGM-PRR [21]: progress
ontonotes/bn/nbc/00/nbc_0020,19,And even though cooperation from Yemen is at a standstill é U.S. officials tell NBC News that they are making substantial progress in the investigation and are fully confident they will get enough evidence to retaliate against those responsible .,progress.01,progress,ARG1 [17]: they; ARGM-LVB [19]: making; ARGM-EXT [20]: substantial; V [21]: progress; ARG2 [22 | 23 | 24]: in the investigation
ontonotes/bn/nbc/00/nbc_0020,19,And even though cooperation from Yemen is at a standstill é U.S. officials tell NBC News that they are making substantial progress in the investigation and are fully confident they will get enough evidence to retaliate against those responsible .,be.01,be,ARG1 [17]: they; V [26]: are; ARG2 [27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38]: fully confident they will get enough evidence to retaliate against those responsible
ontonotes/bn/nbc/00/nbc_0020,19,And even though cooperation from Yemen is at a standstill é U.S. officials tell NBC News that they are making substantial progress in the investigation and are fully confident they will get enough evidence to retaliate against those responsible .,get.01,get,ARG0 [29]: they; ARGM-MOD [30]: will; V [31]: get; ARG1 [32 | 33 | 34 | 35 | 36 | 37 | 38]: enough evidence to retaliate against those responsible
ontonotes/bn/nbc/00/nbc_0020,19,And even though cooperation from Yemen is at a standstill é U.S. officials tell NBC News that they are making substantial progress in the investigation and are fully confident they will get enough evidence to retaliate against those responsible .,retaliate.01,retaliate,ARG0 [29]: they; V [35]: retaliate; ARG1 [36 | 37 | 38]: against those responsible
ontonotes/nw/wsj/22/wsj_2278,34,A spokesman said the guerrillas would present a cease - fire proposal during the negotiations in Costa Rica that includes constitutional and economic changes .,say.01,say,ARG0 [0 | 1]: A spokesman; V [2]: said; ARG1 [3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23]: the guerrillas would present a cease - fire proposal during the negotiations in Costa Rica that includes constitutional and economic changes
ontonotes/nw/wsj/22/wsj_2278,34,A spokesman said the guerrillas would present a cease - fire proposal during the negotiations in Costa Rica that includes constitutional and economic changes .,present.01,present,ARG0 [3 | 4]: the guerrillas; ARGM-MOD [5]: would; V [6]: present; ARG1 [7 | 8 | 9 | 10 | 11]: a cease - fire proposal; ARGM-TMP [12 | 13 | 14 | 15 | 16 | 17]: during the negotiations in Costa Rica; C-ARG1 [18 | 19 | 20 | 21 | 22 | 23]: that includes constitutional and economic changes
ontonotes/nw/wsj/22/wsj_2278,34,A spokesman said the guerrillas would present a cease - fire proposal during the negotiations in Costa Rica that includes constitutional and economic changes .,negotiate.01,negotiate,V [14]: negotiations; ARGM-LOC [15 | 16 | 17]: in Costa Rica
ontonotes/nw/wsj/22/wsj_2278,34,A spokesman said the guerrillas would present a cease - fire proposal during the negotiations in Costa Rica that includes constitutional and economic changes .,include.01,include,ARG2 [7 | 8 | 9 | 10 | 11]: a cease - fire proposal; R-ARG2 [18]: that; V [19]: includes; ARG1 [20 | 21 | 22 | 23]: constitutional and economic changes
ontonotes/bc/cnn/00/cnn_0000,278,but will it actually be enough ?,be.01,be,ARGM-DIS [0]: but; ARGM-MOD [1]: will; ARG1 [2]: it; ARGM-ADV [3]: actually; V [4]: be; ARG2 [5]: enough
ontonotes/bn/cnn/02/cnn_0280,0,Until southern Iraq é another symbol of Saddam Hussein 's regime is in ruins tonight .,be.01,be,ARG1 [1 | 2]: southern Iraq; ARGM-PRD [4 | 5 | 6 | 7 | 8 | 9 | 10]: another symbol of Saddam Hussein 's regime; V [11]: is; ARG2 [12 | 13]: in ruins; ARGM-TMP [14]: tonight
ontonotes/bc/msnbc/00/msnbc_0000,35,Well they found those things and a couple of other items that he said would be there .,find.01,find,ARGM-DIS [0]: Well; ARG0 [1]: they; V [2]: found; ARG1 [3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16]: those things and a couple of other items that he said would be there
ontonotes/bc/msnbc/00/msnbc_0000,35,Well they found those things and a couple of other items that he said would be there .,say.01,say,ARG0 [12]: he; V [13]: said; ARG1 [14 | 15 | 16]: would be there
ontonotes/bc/msnbc/00/msnbc_0000,35,Well they found those things and a couple of other items that he said would be there .,be.01,be,ARG1 [9 | 10]: other items; R-ARG1 [11]: that; ARGM-MOD [14]: would; V [15]: be; ARG2 [16]: there
google/ewt/reviews/00/041925.xml,1,I will be calling tropics for my companie s next event !,be.03,be,V [2]: be
google/ewt/reviews/00/041925.xml,1,I will be calling tropics for my companie s next event !,call.02,call,ARG0 [0]: I; ARGM-MOD [1]: will; V [3]: calling; ARG1 [4]: tropics; ARGM-PRP [5 | 6 | 7 | 8 | 9 | 10]: for my companie s next event
ontonotes/mz/sinorama/10/ectb_1040,39,The South Korean team of veterans é by overcoming their injuries to give a display of athleticism at the international level é have emerged from the shadow of war and transformed their handicaps into glorious results .,overcome.01,overcome,ARG0 [0 | 1 | 2 | 3 | 4 | 5]: The South Korean team of veterans; V [8]: overcoming; ARG1 [9 | 10]: their injuries; ARGM-PRP [11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20]: to give a display of athleticism at the international level
ontonotes/mz/sinorama/10/ectb_1040,39,The South Korean team of veterans é by overcoming their injuries to give a display of athleticism at the international level é have emerged from the shadow of war and transformed their handicaps into glorious results .,injure.01,injure,ARG1 [9]: their; V [10]: injuries
ontonotes/mz/sinorama/10/ectb_1040,39,The South Korean team of veterans é by overcoming their injuries to give a display of athleticism at the international level é have emerged from the shadow of war and transformed their handicaps into glorious results .,give.01,give,V [12]: give; ARG1 [13 | 14 | 15 | 16]: a display of athleticism; ARGM-LOC [17 | 18 | 19 | 20]: at the international level
ontonotes/mz/sinorama/10/ectb_1040,39,The South Korean team of veterans é by overcoming their injuries to give a display of athleticism at the international level é have emerged from the shadow of war and transformed their handicaps into glorious results .,display.01,display,V [14]: display; ARG1 [15 | 16]: of athleticism
ontonotes/mz/sinorama/10/ectb_1040,39,The South Korean team of veterans é by overcoming their injuries to give a display of athleticism at the international level é have emerged from the shadow of war and transformed their handicaps into glorious results .,have.01,have,V [22]: have
ontonotes/mz/sinorama/10/ectb_1040,39,The South Korean team of veterans é by overcoming their injuries to give a display of athleticism at the international level é have emerged from the shadow of war and transformed their handicaps into glorious results .,emerge.01,emerge,ARG0 [0 | 1 | 2 | 3 | 4 | 5]: The South Korean team of veterans; ARGM-MNR [7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20]: by overcoming their injuries to give a display of athleticism at the international level; V [23]: emerged; ARG1 [24 | 25 | 26 | 27 | 28]: from the shadow of war
ontonotes/mz/sinorama/10/ectb_1040,39,The South Korean team of veterans é by overcoming their injuries to give a display of athleticism at the international level é have emerged from the shadow of war and transformed their handicaps into glorious results .,war.01,war,V [28]: war
ontonotes/mz/sinorama/10/ectb_1040,39,The South Korean team of veterans é by overcoming their injuries to give a display of athleticism at the international level é have emerged from the shadow of war and transformed their handicaps into glorious results .,transform.01,transform,ARG0 [0 | 1 | 2 | 3 | 4 | 5]: The South Korean team of veterans; ARGM-MNR [7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20]: by overcoming their injuries to give a display of athleticism at the international level; V [30]: transformed; ARG1 [31 | 32]: their handicaps; ARG2 [33 | 34 | 35]: into glorious results
google/ewt/reviews/00/353684.xml,0,My favorite place to eat .,eat.01,eat,ARGM-LOC [0 | 1 | 2]: My favorite place; V [4]: eat
ontonotes/nw/wsj/00/wsj_0035,1,If the debts are repaid é it could clear the way for Soviet bonds to be sold in the U.S. .,be.03,be,V [3]: are
ontonotes/nw/wsj/00/wsj_0035,1,If the debts are repaid é it could clear the way for Soviet bonds to be sold in the U.S. .,repay.01,repay,ARG1 [1 | 2]: the debts; V [4]: repaid
ontonotes/nw/wsj/00/wsj_0035,1,If the debts are repaid é it could clear the way for Soviet bonds to be sold in the U.S. .,clear.02,clear,ARG0 [6]: it; ARGM-MOD [7]: could; V [8]: clear; ARG2 [9 | 10]: the way; ARG1 [11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19]: for Soviet bonds to be sold in the U.S.
ontonotes/nw/wsj/00/wsj_0035,1,If the debts are repaid é it could clear the way for Soviet bonds to be sold in the U.S. .,be.03,be,V [15]: be
ontonotes/nw/wsj/00/wsj_0035,1,If the debts are repaid é it could clear the way for Soviet bonds to be sold in the U.S. .,sell.01,sell,ARG1 [12 | 13]: Soviet bonds; V [16]: sold; ARGM-LOC [17 | 18 | 19]: in the U.S.
ontonotes/tc/ch/00/ch_0020,271,getting this really great group,get.01,get,V [0]: getting; ARG1 [1 | 2 | 3 | 4]: this really great group
ontonotes/bn/cnn/04/cnn_0400,11,Monday é of course é is when the company fired its President for not cooperating with efforts to restate earnings for the last few years .,be.01,be,ARG1 [0]: Monday; ARGM-DIS [2 | 3]: of course; V [5]: is; ARG2 [6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24]: when the company fired its President for not cooperating with efforts to restate earnings for the last few years
ontonotes/bn/cnn/04/cnn_0400,11,Monday é of course é is when the company fired its President for not cooperating with efforts to restate earnings for the last few years .,fire.02,fire,ARGM-TMP [6]: when; ARG0 [7 | 8]: the company; V [9]: fired; ARG1 [10 | 11]: its President; ARGM-CAU [12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24]: for not cooperating with efforts to restate earnings for the last few years
ontonotes/bn/cnn/04/cnn_0400,11,Monday é of course é is when the company fired its President for not cooperating with efforts to restate earnings for the last few years .,cooperate.01,cooperate,ARG0 [10 | 11]: its President; V [14]: cooperating; ARG1 [15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24]: with efforts to restate earnings for the last few years
ontonotes/bn/cnn/04/cnn_0400,11,Monday é of course é is when the company fired its President for not cooperating with efforts to restate earnings for the last few years .,restate.02,restate,ARG0 [7 | 8]: the company; V [18]: restate; ARG1 [19 | 20 | 21 | 22 | 23 | 24]: earnings for the last few years
ontonotes/nw/wsj/01/wsj_0116,7,American Express also represents the upscale image `` we 're trying to project é '' she adds .,represent.01,represent,ARG0 [0 | 1]: American Express; ARGM-DIS [2]: also; V [3]: represents; ARG1 [4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12]: the upscale image `` we 're trying to project
ontonotes/nw/wsj/01/wsj_0116,7,American Express also represents the upscale image `` we 're trying to project é '' she adds .,try.01,try,ARG0 [8]: we; V [10]: trying; ARG1 [11 | 12]: to project
ontonotes/nw/wsj/01/wsj_0116,7,American Express also represents the upscale image `` we 're trying to project é '' she adds .,project.01,project,ARG1 [4 | 5 | 6]: the upscale image; ARG0 [8]: we; V [12]: project
ontonotes/nw/wsj/01/wsj_0116,7,American Express also represents the upscale image `` we 're trying to project é '' she adds .,add.01,add,ARG1 [0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12]: American Express also represents the upscale image `` we 're trying to project; ARG0 [15]: she; V [16]: adds
ontonotes/nw/wsj/24/wsj_2406,35,Now é the toughest competition for Radio Free Europe comes during the late - night slot .,compete.01,compete,ARGM-MNR [3]: toughest; V [4]: competition; ARG0 [5 | 6 | 7 | 8]: for Radio Free Europe
ontonotes/nw/wsj/24/wsj_2406,35,Now é the toughest competition for Radio Free Europe comes during the late - night slot .,come.01,come,ARGM-TMP [0]: Now; ARG1 [2 | 3 | 4 | 5 | 6 | 7 | 8]: the toughest competition for Radio Free Europe; V [9]: comes; ARGM-TMP [10 | 11 | 12 | 13 | 14 | 15]: during the late - night slot
ontonotes/nw/wsj/01/wsj_0126,24,`` This stadium shows that anything government can do é we can do better é '' Mr. Robbie says .,show.01,show,ARG0 [1 | 2]: This stadium; V [3]: shows; ARG1 [4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13]: that anything government can do é we can do better
ontonotes/nw/wsj/01/wsj_0126,24,`` This stadium shows that anything government can do é we can do better é '' Mr. Robbie says .,do.02,do,ARG1 [5]: anything; ARG0 [6]: government; ARGM-MOD [7]: can; V [8]: do
ontonotes/nw/wsj/01/wsj_0126,24,`` This stadium shows that anything government can do é we can do better é '' Mr. Robbie says .,do.02,do,ARG1 [5 | 6 | 7 | 8]: anything government can do; ARG0 [10]: we; ARGM-MOD [11]: can; V [12]: do; ARGM-MNR [13]: better
ontonotes/nw/wsj/01/wsj_0126,24,`` This stadium shows that anything government can do é we can do better é '' Mr. Robbie says .,say.01,say,ARG1 [1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13]: This stadium shows that anything government can do é we can do better; ARG0 [16 | 17]: Mr. Robbie; V [18]: says
ontonotes/wb/eng/00/eng_0010,163,there is no middle ground .,be.02,be,V [1]: is; ARG1 [2 | 3 | 4]: no middle ground
ontonotes/wb/eng/00/eng_0010,83,Now in darkness world stops turning,stop.03,stop,ARGM-TMP [0]: Now; ARG1 [3]: world; V [4]: stops; ARG2 [5]: turning
ontonotes/wb/eng/00/eng_0010,83,Now in darkness world stops turning,turn.01,turn,ARG1 [3]: world; V [5]: turning
ontonotes/wb/a2e/00/a2e_0020,21,Are these the values of Arabism é decency é and pride ?,be.01,be,V [0]: Are; ARG1 [1]: these; ARG2 [2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10]: the values of Arabism é decency é and pride
ontonotes/wb/a2e/00/a2e_0020,21,Are these the values of Arabism é decency é and pride ?,pride.01,pride,V [10]: pride
ontonotes/nw/wsj/24/wsj_2432,12,Also é retail sales grew 0.5 % last month .,sell.01,sell,ARG0 [2]: retail; V [3]: sales
ontonotes/nw/wsj/24/wsj_2432,12,Also é retail sales grew 0.5 % last month .,grow.01,grow,ARGM-DIS [0]: Also; ARG1 [2 | 3]: retail sales; V [4]: grew; ARG2 [5 | 6]: 0.5 %; ARGM-TMP [7 | 8]: last month
ontonotes/nw/wsj/00/wsj_0060,12,`` Cosby '' is down a full ratings point in the week of Oct. 2 - 8 over the same week a year ago é according to A.C. Nielsen Co .,be.01,be,ARG1 [1]: Cosby; V [3]: is; ARG2 [4 | 5 | 6 | 7 | 8]: down a full ratings point; ARGM-TMP [9 | 10 | 11 | 12 | 13 | 14 | 15 | 16]: in the week of Oct. 2 - 8; ARGM-ADV [17 | 18 | 19 | 20 | 21 | 22 | 23]: over the same week a year ago; ARGM-ADV [25 | 26 | 27 | 28 | 29]: according to A.C. Nielsen Co
ontonotes/nw/wsj/00/wsj_0090,20,Some analysts say investors should run for the exits if a sustained market rebound pushes the yield below 3 % .,say.01,say,ARG0 [0 | 1]: Some analysts; V [2]: say; ARG1 [3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19]: investors should run for the exits if a sustained market rebound pushes the yield below 3 %
ontonotes/nw/wsj/00/wsj_0090,20,Some analysts say investors should run for the exits if a sustained market rebound pushes the yield below 3 % .,run.02,run,ARG0 [3]: investors; ARGM-MOD [4]: should; V [5]: run; ARG1 [6 | 7 | 8]: for the exits; ARGM-ADV [9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19]: if a sustained market rebound pushes the yield below 3 %
ontonotes/nw/wsj/00/wsj_0090,20,Some analysts say investors should run for the exits if a sustained market rebound pushes the yield below 3 % .,sustain.01,sustain,V [11]: sustained; ARG1 [12 | 13]: market rebound
ontonotes/nw/wsj/00/wsj_0090,20,Some analysts say investors should run for the exits if a sustained market rebound pushes the yield below 3 % .,rebound.01,rebound,ARGM-ADJ [11]: sustained; ARG1 [12]: market; V [13]: rebound
ontonotes/nw/wsj/00/wsj_0090,20,Some analysts say investors should run for the exits if a sustained market rebound pushes the yield below 3 % .,push.01,push,ARG0 [10 | 11 | 12 | 13]: a sustained market rebound; V [14]: pushes; ARG1 [15 | 16]: the yield; ARG2 [17 | 18 | 19]: below 3 %
ontonotes/bc/msnbc/00/msnbc_0000,241,We told them we did n't watch it .,tell.01,tell,ARG0 [0]: We; V [1]: told; ARG2 [2]: them; ARG1 [3 | 4 | 5 | 6 | 7]: we did n't watch it
ontonotes/bc/msnbc/00/msnbc_0000,241,We told them we did n't watch it .,do.01,do,V [4]: did
ontonotes/bc/msnbc/00/msnbc_0000,241,We told them we did n't watch it .,watch.01,watch,ARG0 [3]: we; ARGM-NEG [5]: n't; V [6]: watch; ARG1 [7]: it
ontonotes/nw/p2.5_c2e/00/p2.5_c2e_0060,1,The telecommunications sector is the largest market for IC card application in our country with the largest number of cards issued among all sectors .,be.01,be,ARG1 [0 | 1 | 2]: The telecommunications sector; V [3]: is; ARG2 [4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23]: the largest market for IC card application in our country with the largest number of cards issued among all sectors
ontonotes/nw/p2.5_c2e/00/p2.5_c2e_0060,1,The telecommunications sector is the largest market for IC card application in our country with the largest number of cards issued among all sectors .,issue.01,issue,ARG1 [19]: cards; V [20]: issued; ARG2 [21 | 22 | 23]: among all sectors
ontonotes/pt/nt/43/nt_4320,64,Jesus did many other miraculous signs that his followers saw é which are not written in this book .,do.02,do,ARG0 [0]: Jesus; V [1]: did; ARG1 [2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17]: many other miraculous signs that his followers saw é which are not written in this book
ontonotes/pt/nt/43/nt_4320,64,Jesus did many other miraculous signs that his followers saw é which are not written in this book .,see.01,see,ARG1 [2 | 3 | 4 | 5]: many other miraculous signs; R-ARG1 [6]: that; ARG0 [7 | 8]: his followers; V [9]: saw
ontonotes/pt/nt/43/nt_4320,64,Jesus did many other miraculous signs that his followers saw é which are not written in this book .,be.03,be,V [12]: are
ontonotes/pt/nt/43/nt_4320,64,Jesus did many other miraculous signs that his followers saw é which are not written in this book .,write.01,write,ARG1 [2 | 3 | 4 | 5]: many other miraculous signs; R-ARG1 [11]: which; ARGM-NEG [13]: not; V [14]: written; ARGM-LOC [15 | 16 | 17]: in this book
ontonotes/nw/xinhua/02/chtb_0270,10,The list of leadership of the 6th session of China 's Red Cross Society approved at today 's meeting includes : Puchu Zhao é Guangying Wang é Peiyao Li é Xinzhong Qian é Yueli Cui and Minzhang Chen as honorary vice-chairman ; Zhengying Qian é vice-chairman of the CPPCC é as chairman ; Yingqi Gu as standing vice-chairman ; Baojun Fan é Chongchun Yang é Yanzhi Lin é Baiqiu Sun and Zhe Qu as vice-chairman ; and Changming Li as secretary general .,session.01,session,ARGM-TMP [6]: 6th; V [7]: session; ARG0 [8 | 9 | 10 | 11 | 12 | 13]: of China 's Red Cross Society
ontonotes/nw/xinhua/02/chtb_0270,10,The list of leadership of the 6th session of China 's Red Cross Society approved at today 's meeting includes : Puchu Zhao é Guangying Wang é Peiyao Li é Xinzhong Qian é Yueli Cui and Minzhang Chen as honorary vice-chairman ; Zhengying Qian é vice-chairman of the CPPCC é as chairman ; Yingqi Gu as standing vice-chairman ; Baojun Fan é Chongchun Yang é Yanzhi Lin é Baiqiu Sun and Zhe Qu as vice-chairman ; and Changming Li as secretary general .,approve.01,approve,ARG1 [0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13]: The list of leadership of the 6th session of China 's Red Cross Society; V [14]: approved; ARGM-LOC [15 | 16 | 17 | 18]: at today 's meeting
